用户ID,登录时间,登录地址,登录资源,登录结果,登录失败次数,登录成功率,时间范围分钟,每分钟失败比例,失败登录,时间间隔,失败组,连续失败次数,连续失败3次,用户编码,是否异常,异常类型,异常类型编码
user187,2023-01-03 06:07:00,203.0.113.38,server2,1,10,0.7872340425531915,27061.0,0.00036953549388418755,0,4380.0,1017,1,0,98,1,非正常源地址,4
user187,2023-01-03 15:21:00,203.0.113.46,server3,1,10,0.7872340425531915,27061.0,0.00036953549388418755,0,360.0,1017,1,0,98,1,非正常源地址,4
user187,2023-01-03 16:32:00,203.0.113.46,server2,1,10,0.7872340425531915,27061.0,0.00036953549388418755,0,4260.0,1017,1,0,98,1,非正常源地址,4
user187,2023-01-03 18:13:00,203.0.113.18,server3,1,10,0.7872340425531915,27061.0,0.00036953549388418755,0,6060.0,1017,1,0,98,1,非正常源地址,4
user187,2023-01-04 07:52:00,203.0.113.3,server2,1,10,0.7872340425531915,27061.0,0.00036953549388418755,0,36420.0,1017,1,0,98,1,非正常源地址,4
user187,2023-01-04 12:55:00,203.0.113.8,server1,1,10,0.7872340425531915,27061.0,0.00036953549388418755,0,480.0,1019,1,0,98,1,非正常源地址,4
user187,2023-01-04 16:10:00,203.0.113.19,server1,1,10,0.7872340425531915,27061.0,0.00036953549388418755,0,11700.0,1019,1,0,98,1,非正常源地址,4
user187,2023-01-06 12:14:00,203.0.113.39,server3,0,10,0.7872340425531915,27061.0,0.00036953549388418755,1,4320.0,1024,1,0,98,1,非正常源地址,4
user187,2023-01-06 18:41:00,203.0.113.6,server2,1,10,0.7872340425531915,27061.0,0.00036953549388418755,0,12960.0,1024,1,0,98,1,非正常源地址,4
user187,2023-01-07 02:50:00,203.0.113.14,server3,1,10,0.7872340425531915,27061.0,0.00036953549388418755,0,8580.0,1024,1,0,98,1,非正常源地址,4
user187,2023-01-20 00:34:00,198.51.100.35,server3,0,10,0.7872340425531915,27061.0,0.00036953549388418755,1,1044480.0,1025,1,0,98,1,非正常源地址,4
user188,2023-01-01 10:57:00,203.0.113.2,server1,1,10,0.7959183673469388,9192.0,0.0010879025239338555,0,12900.0,1025,0,0,99,1,非正常源地址,4
user188,2023-01-01 15:35:00,203.0.113.29,server2,1,10,0.7959183673469388,9192.0,0.0010879025239338555,0,1920.0,1026,1,0,99,1,非正常源地址,4
user188,2023-01-01 16:27:00,203.0.113.43,server1,1,10,0.7959183673469388,9192.0,0.0010879025239338555,0,3120.0,1026,1,0,99,1,非正常源地址,4
user188,2023-01-02 16:22:00,203.0.113.20,server2,1,10,0.7959183673469388,9192.0,0.0010879025239338555,0,2280.0,1027,1,0,99,1,非正常源地址,4
user188,2023-01-02 20:11:00,203.0.113.9,server1,1,10,0.7959183673469388,9192.0,0.0010879025239338555,0,2400.0,1027,1,0,99,1,非正常源地址,4
user188,2023-01-03 01:31:00,203.0.113.22,server1,1,10,0.7959183673469388,9192.0,0.0010879025239338555,0,19200.0,1027,1,0,99,1,非正常源地址,4
user188,2023-01-03 06:23:00,203.0.113.38,server1,0,10,0.7959183673469388,9192.0,0.0010879025239338555,1,17520.0,1028,1,0,99,1,非正常源地址,4
user188,2023-01-03 16:31:00,203.0.113.45,server3,1,10,0.7959183673469388,9192.0,0.0010879025239338555,0,18480.0,1028,1,0,99,1,非正常源地址,4
user188,2023-01-03 22:29:00,203.0.113.40,server1,1,10,0.7959183673469388,9192.0,0.0010879025239338555,0,1260.0,1029,1,0,99,1,非正常源地址,4
user188,2023-01-04 22:10:00,203.0.113.10,server3,1,10,0.7959183673469388,9192.0,0.0010879025239338555,0,7980.0,1029,1,0,99,1,非正常源地址,4
user188,2023-01-05 03:02:00,203.0.113.26,server2,1,10,0.7959183673469388,9192.0,0.0010879025239338555,0,3120.0,1029,1,0,99,1,非正常源地址,4
user188,2023-01-05 04:24:00,203.0.113.18,server3,0,10,0.7959183673469388,9192.0,0.0010879025239338555,1,4920.0,1030,1,0,99,1,非正常源地址,4
user188,2023-01-05 18:22:00,203.0.113.27,server1,1,10,0.7959183673469388,9192.0,0.0010879025239338555,0,10320.0,1030,1,0,99,1,非正常源地址,4
user188,2023-01-05 19:24:00,203.0.113.38,server1,0,10,0.7959183673469388,9192.0,0.0010879025239338555,1,3720.0,1031,1,0,99,1,非正常源地址,4
user188,2023-01-06 23:55:00,203.0.113.38,server1,1,10,0.7959183673469388,9192.0,0.0010879025239338555,0,15180.0,1033,1,0,99,1,非正常源地址,4
user188,2023-01-07 06:36:00,203.0.113.8,server1,1,10,0.7959183673469388,9192.0,0.0010879025239338555,0,24060.0,1033,1,0,99,1,非正常源地址,4
user188,2023-01-07 08:51:00,203.0.113.47,server3,0,10,0.7959183673469388,9192.0,0.0010879025239338555,1,2820.0,1035,1,0,99,1,非正常源地址,4
user189,2023-01-01 08:08:00,203.0.113.44,server3,1,13,0.7547169811320755,27380.0,0.0004747991234477721,0,28980.0,1035,1,0,100,1,非正常源地址,4
user189,2023-01-01 10:24:00,203.0.113.42,server2,1,13,0.7547169811320755,27380.0,0.0004747991234477721,0,8160.0,1035,1,0,100,1,非正常源地址,4
user189,2023-01-01 12:18:00,203.0.113.30,server3,1,13,0.7547169811320755,27380.0,0.0004747991234477721,0,1320.0,1036,1,0,100,1,非正常源地址,4
user189,2023-01-02 08:24:00,203.0.113.8,server2,1,13,0.7547169811320755,27380.0,0.0004747991234477721,0,2580.0,1038,1,0,100,1,非正常源地址,4
user189,2023-01-02 08:41:00,203.0.113.17,server2,1,13,0.7547169811320755,27380.0,0.0004747991234477721,0,1020.0,1038,1,0,100,1,非正常源地址,4
user189,2023-01-02 13:55:00,203.0.113.8,server1,1,13,0.7547169811320755,27380.0,0.0004747991234477721,0,3360.0,1039,1,0,100,1,非正常源地址,4
user189,2023-01-02 19:59:00,203.0.113.17,server2,1,13,0.7547169811320755,27380.0,0.0004747991234477721,0,21840.0,1039,1,0,100,1,非正常源地址,4
user189,2023-01-04 02:07:00,203.0.113.3,server2,1,13,0.7547169811320755,27380.0,0.0004747991234477721,0,4620.0,1041,1,0,100,1,非正常源地址,4
user189,2023-01-04 18:49:00,203.0.113.11,server3,1,13,0.7547169811320755,27380.0,0.0004747991234477721,0,3180.0,1042,1,0,100,1,非正常源地址,4
user189,2023-01-05 09:15:00,203.0.113.17,server1,1,13,0.7547169811320755,27380.0,0.0004747991234477721,0,6660.0,1044,1,0,100,1,非正常源地址,4
user189,2023-01-06 16:54:00,203.0.113.38,server1,1,13,0.7547169811320755,27380.0,0.0004747991234477721,0,10740.0,1045,1,0,100,1,非正常源地址,4
user189,2023-01-06 19:17:00,203.0.113.5,server2,0,13,0.7547169811320755,27380.0,0.0004747991234477721,1,6660.0,1046,1,0,100,1,非正常源地址,4
user189,2023-01-07 04:46:00,203.0.113.30,server1,1,13,0.7547169811320755,27380.0,0.0004747991234477721,0,5700.0,1046,1,0,100,1,非正常源地址,4
user189,2023-01-20 00:25:00,198.51.100.26,server2,0,13,0.7547169811320755,27380.0,0.0004747991234477721,1,1047660.0,1047,1,0,100,1,非正常源地址,4
user19,2023-01-01 07:36:00,203.0.113.6,server3,1,11,0.78,9615.0,0.0011440457618304733,0,16080.0,1047,0,0,101,1,非正常源地址,4
user19,2023-01-02 22:21:00,203.0.113.46,server1,1,11,0.78,9615.0,0.0011440457618304733,0,13020.0,1049,1,0,101,1,非正常源地址,4
user19,2023-01-02 23:55:00,203.0.113.37,server2,1,11,0.78,9615.0,0.0011440457618304733,0,4080.0,1049,1,0,101,1,非正常源地址,4
user19,2023-01-04 00:14:00,203.0.113.13,server1,1,11,0.78,9615.0,0.0011440457618304733,0,10560.0,1049,1,0,101,1,非正常源地址,4
user19,2023-01-04 02:00:00,203.0.113.40,server2,1,11,0.78,9615.0,0.0011440457618304733,0,6360.0,1049,1,0,101,1,非正常源地址,4
user19,2023-01-04 05:25:00,203.0.113.16,server2,1,11,0.78,9615.0,0.0011440457618304733,0,6780.0,1049,1,0,101,1,非正常源地址,4
user19,2023-01-05 01:16:00,203.0.113.37,server1,0,11,0.78,9615.0,0.0011440457618304733,1,8280.0,1051,1,0,101,1,非正常源地址,4
user19,2023-01-05 20:32:00,203.0.113.24,server2,0,11,0.78,9615.0,0.0011440457618304733,1,780.0,1052,1,0,101,1,非正常源地址,4
user19,2023-01-06 01:17:00,203.0.113.26,server3,1,11,0.78,9615.0,0.0011440457618304733,0,960.0,1053,1,0,101,1,非正常源地址,4
user19,2023-01-06 08:36:00,203.0.113.45,server3,0,11,0.78,9615.0,0.0011440457618304733,1,20160.0,1054,1,0,101,1,非正常源地址,4
user19,2023-01-06 09:30:00,203.0.113.38,server3,1,11,0.78,9615.0,0.0011440457618304733,0,3240.0,1054,1,0,101,1,非正常源地址,4
user19,2023-01-06 16:37:00,203.0.113.47,server2,1,11,0.78,9615.0,0.0011440457618304733,0,17340.0,1054,1,0,101,1,非正常源地址,4
user19,2023-01-06 19:55:00,203.0.113.17,server1,1,11,0.78,9615.0,0.0011440457618304733,0,1260.0,1054,1,0,101,1,非正常源地址,4
user19,2023-01-07 00:51:00,203.0.113.32,server1,1,11,0.78,9615.0,0.0011440457618304733,0,17760.0,1054,1,0,101,1,非正常源地址,4
user19,2023-01-07 12:16:00,203.0.113.12,server3,1,11,0.78,9615.0,0.0011440457618304733,0,29220.0,1056,1,0,101,1,非正常源地址,4
user19,2023-01-07 19:13:00,203.0.113.12,server1,1,11,0.78,9615.0,0.0011440457618304733,0,21240.0,1057,1,0,101,1,非正常源地址,4
user19,2023-01-07 19:23:00,203.0.113.40,server3,0,11,0.78,9615.0,0.0011440457618304733,1,600.0,1058,1,0,101,1,非正常源地址,4
user190,2023-01-01 08:54:00,203.0.113.48,server2,1,11,0.7924528301886793,9686.0,0.0011356597150526534,0,6300.0,1058,0,0,102,1,非正常源地址,4
user190,2023-01-03 02:33:00,203.0.113.35,server1,1,11,0.7924528301886793,9686.0,0.0011356597150526534,0,33360.0,1060,1,0,102,1,非正常源地址,4
user190,2023-01-03 11:03:00,203.0.113.26,server3,1,11,0.7924528301886793,9686.0,0.0011356597150526534,0,29340.0,1061,1,0,102,1,非正常源地址,4
user190,2023-01-03 20:49:00,203.0.113.41,server3,0,11,0.7924528301886793,9686.0,0.0011356597150526534,1,11640.0,1063,1,0,102,1,非正常源地址,4
user190,2023-01-04 08:45:00,203.0.113.16,server3,1,11,0.7924528301886793,9686.0,0.0011356597150526534,0,30960.0,1063,1,0,102,1,非正常源地址,4
user190,2023-01-04 19:31:00,203.0.113.35,server3,1,11,0.7924528301886793,9686.0,0.0011356597150526534,0,9180.0,1065,1,0,102,1,非正常源地址,4
user190,2023-01-05 20:05:00,203.0.113.4,server3,0,11,0.7924528301886793,9686.0,0.0011356597150526534,1,1680.0,1066,1,0,102,1,非正常源地址,4
user190,2023-01-06 11:49:00,203.0.113.8,server2,1,11,0.7924528301886793,9686.0,0.0011356597150526534,0,56640.0,1066,1,0,102,1,非正常源地址,4
user190,2023-01-06 15:02:00,203.0.113.40,server3,1,11,0.7924528301886793,9686.0,0.0011356597150526534,0,3840.0,1066,1,0,102,1,非正常源地址,4
user191,2023-01-01 10:47:00,203.0.113.13,server2,1,10,0.8181818181818182,9101.0,0.001098780353807274,0,2100.0,1069,1,0,103,1,非正常源地址,4
user191,2023-01-01 12:48:00,203.0.113.2,server3,1,10,0.8181818181818182,9101.0,0.001098780353807274,0,7260.0,1069,1,0,103,1,非正常源地址,4
user191,2023-01-01 16:59:00,203.0.113.8,server2,1,10,0.8181818181818182,9101.0,0.001098780353807274,0,3000.0,1069,1,0,103,1,非正常源地址,4
user191,2023-01-02 00:16:00,203.0.113.1,server1,0,10,0.8181818181818182,9101.0,0.001098780353807274,1,6240.0,1071,1,0,103,1,非正常源地址,4
user191,2023-01-02 12:32:00,203.0.113.22,server2,1,10,0.8181818181818182,9101.0,0.001098780353807274,0,6480.0,1071,1,0,103,1,非正常源地址,4
user191,2023-01-02 19:29:00,203.0.113.45,server2,1,10,0.8181818181818182,9101.0,0.001098780353807274,0,15840.0,1071,1,0,103,1,非正常源地址,4
user191,2023-01-02 22:41:00,203.0.113.1,server3,1,10,0.8181818181818182,9101.0,0.001098780353807274,0,5040.0,1071,1,0,103,1,非正常源地址,4
user191,2023-01-04 15:21:00,203.0.113.39,server3,1,10,0.8181818181818182,9101.0,0.001098780353807274,0,3480.0,1072,1,0,103,1,非正常源地址,4
user191,2023-01-05 19:22:00,203.0.113.19,server3,1,10,0.8181818181818182,9101.0,0.001098780353807274,0,2100.0,1076,1,0,103,1,非正常源地址,4
user191,2023-01-06 20:24:00,203.0.113.20,server2,1,10,0.8181818181818182,9101.0,0.001098780353807274,0,6240.0,1076,1,0,103,1,非正常源地址,4
user191,2023-01-07 01:33:00,203.0.113.3,server1,1,10,0.8181818181818182,9101.0,0.001098780353807274,0,18540.0,1076,1,0,103,1,非正常源地址,4
user191,2023-01-07 01:49:00,203.0.113.12,server2,1,10,0.8181818181818182,9101.0,0.001098780353807274,0,960.0,1076,1,0,103,1,非正常源地址,4
user192,2023-01-03 00:20:00,203.0.113.36,server3,0,11,0.8450704225352113,19279.0,0.0005705690129156076,1,24900.0,1081,1,0,104,1,非正常源地址,4
user192,2023-01-03 20:42:00,203.0.113.47,server1,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,6780.0,1081,1,0,104,1,非正常源地址,4
user192,2023-01-04 00:15:00,203.0.113.15,server1,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,3120.0,1081,1,0,104,1,非正常源地址,4
user192,2023-01-04 05:18:00,203.0.113.10,server1,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,18180.0,1081,1,0,104,1,非正常源地址,4
user192,2023-01-04 07:54:00,203.0.113.10,server2,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,9360.0,1081,1,0,104,1,非正常源地址,4
user192,2023-01-05 04:49:00,203.0.113.35,server1,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,12120.0,1082,1,0,104,1,非正常源地址,4
user192,2023-01-05 19:13:00,203.0.113.21,server3,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,4920.0,1083,1,0,104,1,非正常源地址,4
user192,2023-01-05 20:25:00,203.0.113.37,server1,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,4320.0,1083,1,0,104,1,非正常源地址,4
user192,2023-01-06 07:50:00,203.0.113.26,server3,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,13500.0,1083,1,0,104,1,非正常源地址,4
user192,2023-01-06 23:59:00,203.0.113.42,server3,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,20160.0,1085,1,0,104,1,非正常源地址,4
user192,2023-01-07 07:57:00,203.0.113.21,server1,0,11,0.8450704225352113,19279.0,0.0005705690129156076,1,28680.0,1086,4,1,104,1,"频繁登录失败, 非正常源地址",6
user192,2023-01-07 16:47:00,192.168.1.6,server2,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,31800.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-07 17:36:00,10.0.0.20,server2,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,2940.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:00:00,172.16.0.43,server3,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,627840.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:00:00,10.0.0.14,server1,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:00:00,172.16.0.23,server1,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:00:00,203.0.113.35,server1,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,"频繁登录失败, 非正常源地址",6
user192,2023-01-15 00:00:00,203.0.113.46,server3,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,"频繁登录失败, 非正常源地址",6
user192,2023-01-15 00:01:00,172.16.0.46,server1,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,60.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:01:00,10.0.0.41,server2,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:01:00,10.0.0.21,server1,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:01:00,10.0.0.1,server3,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:01:00,10.0.0.18,server2,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:02:00,10.0.0.45,server3,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,60.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:02:00,10.0.0.24,server1,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:02:00,10.0.0.44,server1,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:02:00,10.0.0.33,server3,0,11,0.8450704225352113,19279.0,0.0005705690129156076,1,0.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:02:00,172.16.0.28,server2,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:03:00,10.0.0.32,server2,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,60.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:03:00,203.0.113.45,server1,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,"频繁登录失败, 非正常源地址",6
user192,2023-01-15 00:03:00,192.168.1.22,server3,0,11,0.8450704225352113,19279.0,0.0005705690129156076,1,0.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:03:00,192.168.1.30,server2,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:03:00,203.0.113.22,server3,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,"频繁登录失败, 非正常源地址",6
user192,2023-01-15 00:04:00,172.16.0.3,server2,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,60.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:04:00,172.16.0.11,server2,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,频繁登录失败,5
user192,2023-01-15 00:04:00,203.0.113.35,server3,0,11,0.8450704225352113,19279.0,0.0005705690129156076,1,0.0,1086,4,1,104,1,"频繁登录失败, 非正常源地址",6
user192,2023-01-15 00:04:00,203.0.113.12,server3,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,"频繁登录失败, 非正常源地址",6
user192,2023-01-15 00:04:00,172.16.0.49,server3,1,11,0.8450704225352113,19279.0,0.0005705690129156076,0,0.0,1086,4,1,104,1,频繁登录失败,5
user193,2023-01-01 02:19:00,203.0.113.26,server3,0,8,0.8222222222222222,9754.0,0.0008201763379126512,1,5700.0,1087,1,0,105,1,非正常源地址,4
user193,2023-01-02 22:02:00,203.0.113.38,server2,1,8,0.8222222222222222,9754.0,0.0008201763379126512,0,17700.0,1088,1,0,105,1,非正常源地址,4
user193,2023-01-03 00:29:00,203.0.113.11,server1,1,8,0.8222222222222222,9754.0,0.0008201763379126512,0,8820.0,1088,1,0,105,1,非正常源地址,4
user193,2023-01-03 02:37:00,203.0.113.39,server3,1,8,0.8222222222222222,9754.0,0.0008201763379126512,0,3300.0,1088,1,0,105,1,非正常源地址,4
user193,2023-01-04 01:13:00,203.0.113.33,server3,1,8,0.8222222222222222,9754.0,0.0008201763379126512,0,36120.0,1089,1,0,105,1,非正常源地址,4
user193,2023-01-04 06:06:00,203.0.113.10,server3,1,8,0.8222222222222222,9754.0,0.0008201763379126512,0,8040.0,1089,1,0,105,1,非正常源地址,4
user193,2023-01-04 19:11:00,203.0.113.36,server3,1,8,0.8222222222222222,9754.0,0.0008201763379126512,0,4680.0,1089,1,0,105,1,非正常源地址,4
user193,2023-01-04 19:25:00,203.0.113.44,server2,1,8,0.8222222222222222,9754.0,0.0008201763379126512,0,840.0,1089,1,0,105,1,非正常源地址,4
user193,2023-01-04 22:39:00,203.0.113.29,server3,1,8,0.8222222222222222,9754.0,0.0008201763379126512,0,2520.0,1090,1,0,105,1,非正常源地址,4
user193,2023-01-05 22:22:00,203.0.113.31,server1,1,8,0.8222222222222222,9754.0,0.0008201763379126512,0,2760.0,1091,1,0,105,1,非正常源地址,4
user193,2023-01-06 01:44:00,203.0.113.8,server3,1,8,0.8222222222222222,9754.0,0.0008201763379126512,0,6360.0,1091,1,0,105,1,非正常源地址,4
user193,2023-01-06 23:34:00,203.0.113.42,server1,1,8,0.8222222222222222,9754.0,0.0008201763379126512,0,65580.0,1091,1,0,105,1,非正常源地址,4
user193,2023-01-07 05:57:00,203.0.113.29,server1,0,8,0.8222222222222222,9754.0,0.0008201763379126512,1,22980.0,1092,1,0,105,1,非正常源地址,4
user194,2023-01-02 16:31:00,203.0.113.15,server3,1,9,0.7804878048780488,9599.0,0.0009375976664235858,0,6660.0,1096,1,0,106,1,非正常源地址,4
user194,2023-01-02 18:16:00,203.0.113.37,server3,1,9,0.7804878048780488,9599.0,0.0009375976664235858,0,6300.0,1096,1,0,106,1,非正常源地址,4
user194,2023-01-04 16:35:00,203.0.113.45,server3,1,9,0.7804878048780488,9599.0,0.0009375976664235858,0,22020.0,1097,1,0,106,1,非正常源地址,4
user194,2023-01-06 05:54:00,203.0.113.31,server1,1,9,0.7804878048780488,9599.0,0.0009375976664235858,0,2880.0,1099,1,0,106,1,非正常源地址,4
user194,2023-01-06 16:26:00,203.0.113.35,server2,1,9,0.7804878048780488,9599.0,0.0009375976664235858,0,15480.0,1100,1,0,106,1,非正常源地址,4
user194,2023-01-07 03:32:00,203.0.113.29,server1,0,9,0.7804878048780488,9599.0,0.0009375976664235858,1,39960.0,1101,1,0,106,1,非正常源地址,4
user194,2023-01-07 16:07:00,203.0.113.1,server1,0,9,0.7804878048780488,9599.0,0.0009375976664235858,1,1260.0,1103,1,0,106,1,非正常源地址,4
user195,2023-01-01 13:33:00,203.0.113.44,server3,1,14,0.7454545454545455,27016.0,0.0005182114302635475,0,4380.0,1106,1,0,107,1,非正常源地址,4
user195,2023-01-01 17:05:00,203.0.113.35,server1,1,14,0.7454545454545455,27016.0,0.0005182114302635475,0,1080.0,1106,1,0,107,1,非正常源地址,4
user195,2023-01-01 18:34:00,203.0.113.5,server1,1,14,0.7454545454545455,27016.0,0.0005182114302635475,0,5340.0,1106,1,0,107,1,非正常源地址,4
user195,2023-01-01 21:53:00,203.0.113.4,server3,1,14,0.7454545454545455,27016.0,0.0005182114302635475,0,11940.0,1106,1,0,107,1,非正常源地址,4
user195,2023-01-02 02:51:00,203.0.113.29,server3,0,14,0.7454545454545455,27016.0,0.0005182114302635475,1,3540.0,1107,1,0,107,1,非正常源地址,4
user195,2023-01-02 13:33:00,203.0.113.28,server1,1,14,0.7454545454545455,27016.0,0.0005182114302635475,0,7260.0,1107,1,0,107,1,非正常源地址,4
user195,2023-01-02 13:56:00,203.0.113.31,server1,1,14,0.7454545454545455,27016.0,0.0005182114302635475,0,1380.0,1107,1,0,107,1,非正常源地址,4
user195,2023-01-02 16:09:00,203.0.113.38,server3,1,14,0.7454545454545455,27016.0,0.0005182114302635475,0,7980.0,1107,1,0,107,1,非正常源地址,4
user195,2023-01-03 12:57:00,203.0.113.32,server2,1,14,0.7454545454545455,27016.0,0.0005182114302635475,0,32340.0,1107,1,0,107,1,非正常源地址,4
user195,2023-01-03 16:22:00,203.0.113.46,server3,1,14,0.7454545454545455,27016.0,0.0005182114302635475,0,12300.0,1107,1,0,107,1,非正常源地址,4
user195,2023-01-04 05:50:00,203.0.113.15,server3,1,14,0.7454545454545455,27016.0,0.0005182114302635475,0,17220.0,1107,1,0,107,1,非正常源地址,4
user195,2023-01-04 09:39:00,203.0.113.21,server3,0,14,0.7454545454545455,27016.0,0.0005182114302635475,1,9240.0,1108,1,0,107,1,非正常源地址,4
user195,2023-01-06 03:14:00,203.0.113.11,server3,1,14,0.7454545454545455,27016.0,0.0005182114302635475,0,3960.0,1109,1,0,107,1,非正常源地址,4
user195,2023-01-06 17:51:00,203.0.113.18,server1,1,14,0.7454545454545455,27016.0,0.0005182114302635475,0,44040.0,1109,1,0,107,1,非正常源地址,4
user195,2023-01-07 11:55:00,203.0.113.39,server2,1,14,0.7454545454545455,27016.0,0.0005182114302635475,0,420.0,1109,1,0,107,1,非正常源地址,4
user195,2023-01-10 00:00:00,10.0.0.43,server1,0,14,0.7454545454545455,27016.0,0.0005182114302635475,1,195360.0,1111,5,1,107,1,频繁登录失败,5
user195,2023-01-10 00:01:00,172.16.0.45,server2,0,14,0.7454545454545455,27016.0,0.0005182114302635475,1,60.0,1111,5,1,107,1,频繁登录失败,5
user195,2023-01-10 00:02:00,172.16.0.21,server1,0,14,0.7454545454545455,27016.0,0.0005182114302635475,1,60.0,1111,5,1,107,1,频繁登录失败,5
user195,2023-01-10 00:03:00,203.0.113.33,server2,0,14,0.7454545454545455,27016.0,0.0005182114302635475,1,60.0,1111,5,1,107,1,"频繁登录失败, 非正常源地址",6
user195,2023-01-10 00:04:00,172.16.0.36,server1,0,14,0.7454545454545455,27016.0,0.0005182114302635475,1,60.0,1111,5,1,107,1,频繁登录失败,5
user195,2023-01-20 00:20:00,198.51.100.21,server2,0,14,0.7454545454545455,27016.0,0.0005182114302635475,1,864960.0,1112,1,0,107,1,非正常源地址,4
user196,2023-01-01 03:05:00,203.0.113.16,server1,1,14,0.7407407407407407,9598.0,0.0014586372160866848,0,0.0,1112,0,0,108,1,非正常源地址,4
user196,2023-01-02 08:32:00,203.0.113.10,server3,1,14,0.7407407407407407,9598.0,0.0014586372160866848,0,57720.0,1112,0,0,108,1,非正常源地址,4
user196,2023-01-02 20:13:00,203.0.113.14,server3,1,14,0.7407407407407407,9598.0,0.0014586372160866848,0,6420.0,1112,0,0,108,1,非正常源地址,4
user196,2023-01-03 13:54:00,203.0.113.11,server2,0,14,0.7407407407407407,9598.0,0.0014586372160866848,1,5520.0,1114,1,0,108,1,非正常源地址,4
user196,2023-01-03 18:32:00,203.0.113.32,server2,0,14,0.7407407407407407,9598.0,0.0014586372160866848,1,16680.0,1115,1,0,108,1,非正常源地址,4
user196,2023-01-03 21:22:00,203.0.113.8,server2,0,14,0.7407407407407407,9598.0,0.0014586372160866848,1,10200.0,1116,1,0,108,1,非正常源地址,4
user196,2023-01-05 03:14:00,203.0.113.13,server2,1,14,0.7407407407407407,9598.0,0.0014586372160866848,0,10620.0,1119,1,0,108,1,非正常源地址,4
user196,2023-01-05 08:39:00,203.0.113.11,server2,1,14,0.7407407407407407,9598.0,0.0014586372160866848,0,7020.0,1119,1,0,108,1,非正常源地址,4
user196,2023-01-06 02:01:00,203.0.113.49,server3,1,14,0.7407407407407407,9598.0,0.0014586372160866848,0,3780.0,1120,1,0,108,1,非正常源地址,4
user196,2023-01-06 07:17:00,203.0.113.23,server2,1,14,0.7407407407407407,9598.0,0.0014586372160866848,0,2520.0,1123,1,0,108,1,非正常源地址,4
